norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
68609,STARLINK-37250,United States (US),,,有效載荷,Starlink,src:db
68610,STARLINK-37105,United States (US),,,有效載荷,Starlink,src:db
68611,STARLINK-37177,United States (US),,,有效載荷,Starlink,src:db
68612,STARLINK-36386,United States (US),,,有效載荷,Starlink,src:db
68613,STARLINK-36187,United States (US),,,有效載荷,Starlink,src:db
68614,STARLINK-37170,United States (US),,,有效載荷,Starlink,src:db
68615,STARLINK-37176,United States (US),,,有效載荷,Starlink,src:db
68616,STARLINK-37152,United States (US),,,有效載荷,Starlink,src:db
68617,STARLINK-37186,United States (US),,,有效載荷,Starlink,src:db
68618,STARLINK-37179,United States (US),,,有效載荷,Starlink,src:db
68619,STARLINK-37226,United States (US),,,有效載荷,Starlink,src:db
68620,STARLINK-37211,United States (US),,,有效載荷,Starlink,src:db
68621,STARLINK-37269,United States (US),,,有效載荷,Starlink,src:db
68622,STARLINK-37252,United States (US),,,有效載荷,Starlink,src:db
68623,STARLINK-37284,United States (US),,,有效載荷,Starlink,src:db
68624,STARLINK-37231,United States (US),,,有效載荷,Starlink,src:db
68625,STARLINK-37249,United States (US),,,有效載荷,Starlink,src:db
68626,STARLINK-37285,United States (US),,,有效載荷,Starlink,src:db
68627,OBJECT A,TBD,,,不明物體,,src:db
68628,MISR-C-1,TBD,,,有效載荷,,src:db
68629,RAWHIDE-1,TBD,,,有效載荷,,src:db
68630,STPSAT-7,TBD,,,有效載荷,,src:db
68631,OBJECT E,TBD,,,不明物體,,src:db
68632,RAWHIDE-2,TBD,,,有效載荷,,src:db
68633,MISR-C-2,TBD,,,有效載荷,,src:db
68634,AGGIESAT6,TBD,,,有效載荷,,src:db
68635,OBJECT J,TBD,,,不明物體,,src:db
68636,QIANFAN-109,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68637,QIANFAN-110,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68638,QIANFAN-111,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68639,QIANFAN-112,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68640,QIANFAN-113,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68641,QIANFAN-114,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68642,QIANFAN-115,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68643,QIANFAN-116,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68644,QIANFAN-117,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68645,QIANFAN-118,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68646,QIANFAN-119,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68647,QIANFAN-120,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68648,QIANFAN-121,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68649,QIANFAN-122,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68650,QIANFAN-123,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68651,QIANFAN-124,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68652,QIANFAN-125,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68653,QIANFAN-126,People's Republic of China (PRC),,,有效載荷,千帆/Qianfan,src:db
68654,CZ-8 R/B,People's Republic of China (PRC),,,火箭體,,src:db
68656,HULIANWANG DIGUI-164,TBD,,,有效載荷,,src:db
68657,HULIANWANG DIGUI-165,TBD,,,有效載荷,,src:db
68658,HULIANWANG DIGUI-166,TBD,,,有效載荷,,src:db
68659,HULIANWANG DIGUI-167,TBD,,,有效載荷,,src:db
68660,HULIANWANG DIGUI-168,TBD,,,有效載荷,,src:db
68661,CZ-6A R/B,People's Republic of China (PRC),,,火箭體,,src:db
68662,STARLINK-37195,United States (US),,,有效載荷,Starlink,src:db
68663,STARLINK-37222,United States (US),,,有效載荷,Starlink,src:db
68664,STARLINK-37153,United States (US),,,有效載荷,Starlink,src:db
68665,STARLINK-37171,United States (US),,,有效載荷,Starlink,src:db
68666,STARLINK-37109,United States (US),,,有效載荷,Starlink,src:db
68667,STARLINK-36295,United States (US),,,有效載荷,Starlink,src:db
68668,STARLINK-37221,United States (US),,,有效載荷,Starlink,src:db
68669,STARLINK-37302,United States (US),,,有效載荷,Starlink,src:db
68670,STARLINK-37298,United States (US),,,有效載荷,Starlink,src:db
68671,STARLINK-37224,United States (US),,,有效載荷,Starlink,src:db
68672,STARLINK-37296,United States (US),,,有效載荷,Starlink,src:db
68673,STARLINK-37316,United States (US),,,有效載荷,Starlink,src:db
68674,STARLINK-36672,United States (US),,,有效載荷,Starlink,src:db
68675,STARLINK-36669,United States (US),,,有效載荷,Starlink,src:db
68676,STARLINK-37312,United States (US),,,有效載荷,Starlink,src:db
68677,STARLINK-36168,United States (US),,,有效載荷,Starlink,src:db
68678,STARLINK-37122,United States (US),,,有效載荷,Starlink,src:db
68679,STARLINK-37310,United States (US),,,有效載荷,Starlink,src:db
68680,STARLINK-37306,United States (US),,,有效載荷,Starlink,src:db
68681,STARLINK-37307,United States (US),,,有效載荷,Starlink,src:db
68682,STARLINK-37300,United States (US),,,有效載荷,Starlink,src:db
68683,STARLINK-37304,United States (US),,,有效載荷,Starlink,src:db
68684,STARLINK-37287,United States (US),,,有效載荷,Starlink,src:db
68685,STARLINK-36278,United States (US),,,有效載荷,Starlink,src:db
68686,STARLINK-37213,United States (US),,,有效載荷,Starlink,src:db
68687,HJS-8A,People's Republic of China (PRC),,,有效載荷,商業IoT,src:db
68688,JIELONG-3 DEB,TBD,,,碎片,,src:db
68689,CYGNUS NG-24,TBD,,,有效載荷,,src:db
68690,JIELONG-3 R/B,TBD,,,火箭體,,src:db
68691,OBJECT A,TBD,,,不明物體,,src:db
68692,OBJECT B,TBD,,,不明物體,,src:db
68693,OBJECT C,TBD,,,不明物體,,src:db
68694,OBJECT D,TBD,,,不明物體,,src:db
68695,OBJECT E,TBD,,,不明物體,,src:db
68696,OBJECT F,TBD,,,不明物體,,src:db
68697,OBJECT G,TBD,,,不明物體,,src:db
68698,OBJECT H,TBD,,,不明物體,,src:db
68699,STARLINK-37358,United States (US),,,有效載荷,Starlink,src:db
68700,STARLINK-37334,United States (US),,,有效載荷,Starlink,src:db
68701,STARLINK-36955,United States (US),,,有效載荷,Starlink,src:db
68702,STARLINK-36275,United States (US),,,有效載荷,Starlink,src:db
68703,STARLINK-36271,United States (US),,,有效載荷,Starlink,src:db
68704,STARLINK-37356,United States (US),,,有效載荷,Starlink,src:db
68705,STARLINK-35369,United States (US),,,有效載荷,Starlink,src:db
68706,STARLINK-37319,United States (US),,,有效載荷,Starlink,src:db
68707,STARLINK-37112,United States (US),,,有效載荷,Starlink,src:db
68708,STARLINK-37340,United States (US),,,有效載荷,Starlink,src:db
68709,STARLINK-37303,United States (US),,,有效載荷,Starlink,src:db
68710,STARLINK-36859,United States (US),,,有效載荷,Starlink,src:db
68711,STARLINK-37320,United States (US),,,有效載荷,Starlink,src:db
68712,STARLINK-37318,United States (US),,,有效載荷,Starlink,src:db
68713,STARLINK-37305,United States (US),,,有效載荷,Starlink,src:db
68714,STARLINK-37225,United States (US),,,有效載荷,Starlink,src:db
68715,STARLINK-37322,United States (US),,,有效載荷,Starlink,src:db
68716,STARLINK-36337,United States (US),,,有效載荷,Starlink,src:db
68717,STARLINK-36685,United States (US),,,有效載荷,Starlink,src:db
68718,STARLINK-36684,United States (US),,,有效載荷,Starlink,src:db
68719,STARLINK-36686,United States (US),,,有效載荷,Starlink,src:db
68720,STARLINK-36681,United States (US),,,有效載荷,Starlink,src:db
68721,STARLINK-36680,United States (US),,,有效載荷,Starlink,src:db
68722,STARLINK-37271,United States (US),,,有效載荷,Starlink,src:db
68723,STARLINK-37273,United States (US),,,有效載荷,Starlink,src:db
68724,STARLINK-37274,United States (US),,,有效載荷,Starlink,src:db
68725,STARLINK-37275,United States (US),,,有效載荷,Starlink,src:db
68726,STARLINK-37272,United States (US),,,有效載荷,Starlink,src:db
68727,STARLINK-37270,United States (US),,,有效載荷,Starlink,src:db
68728,STARLINK-37242,United States (US),,,有效載荷,Starlink,src:db
68729,STARLINK-37264,United States (US),,,有效載荷,Starlink,src:db
68730,STARLINK-37230,United States (US),,,有效載荷,Starlink,src:db
68731,STARLINK-37202,United States (US),,,有效載荷,Starlink,src:db
68732,STARLINK-37167,United States (US),,,有效載荷,Starlink,src:db
68733,STARLINK-37278,United States (US),,,有效載荷,Starlink,src:db
68734,STARLINK-37349,United States (US),,,有效載荷,Starlink,src:db
68735,STARLINK-37339,United States (US),,,有效載荷,Starlink,src:db
68736,STARLINK-37327,United States (US),,,有效載荷,Starlink,src:db
68737,STARLINK-37348,United States (US),,,有效載荷,Starlink,src:db
68738,STARLINK-37331,United States (US),,,有效載荷,Starlink,src:db
68739,STARLINK-37338,United States (US),,,有效載荷,Starlink,src:db
68740,STARLINK-37314,United States (US),,,有效載荷,Starlink,src:db
68741,STARLINK-36314,United States (US),,,有效載荷,Starlink,src:db
68742,STARLINK-37351,United States (US),,,有效載荷,Starlink,src:db
68743,STARLINK-37354,United States (US),,,有效載荷,Starlink,src:db
68744,STARLINK-37344,United States (US),,,有效載荷,Starlink,src:db
68745,STARLINK-37267,United States (US),,,有效載荷,Starlink,src:db
68746,STARLINK-37347,United States (US),,,有效載荷,Starlink,src:db
68747,STARLINK-37268,United States (US),,,有效載荷,Starlink,src:db
68748,STARLINK-37325,United States (US),,,有效載荷,Starlink,src:db
68749,STARLINK-37324,United States (US),,,有效載荷,Starlink,src:db
68750,STARLINK-37350,United States (US),,,有效載荷,Starlink,src:db
68751,STARLINK-37277,United States (US),,,有效載荷,Starlink,src:db
68752,STARLINK-37342,United States (US),,,有效載荷,Starlink,src:db
68753,SL-4 R/B,Commonwealth of Independent States (former USSR) (CIS),,,火箭體,,src:db
68754,COSMOS 2609,Commonwealth of Independent States (former USSR) (CIS),,,有效載荷,,src:db
68755,,TBD,,,有效載荷,,src:db
68756,VOLGA R/B,TBD,,,火箭體,,src:db
68757,SL-4 DEB,Commonwealth of Independent States (former USSR) (CIS),,,碎片,,src:db
68758,COSMOS 2610,Commonwealth of Independent States (former USSR) (CIS),,,有效載荷,,src:db
68759,COSMOS 2611,Commonwealth of Independent States (former USSR) (CIS),,,有效載荷,,src:db
68760,DAQI-2,People's Republic of China (PRC),,,有效載荷,,src:db
68761,CZ-4C R/B,People's Republic of China (PRC),,,火箭體,,src:db
68762,COSMOS 2612,Commonwealth of Independent States (former USSR) (CIS),,,有效載荷,,src:db
68763,COSMOS 2613,Commonwealth of Independent States (former USSR) (CIS),,,有效載荷,,src:db
68764,COSMOS 2614,Commonwealth of Independent States (former USSR) (CIS),,,有效載荷,,src:db
68766,STARLINK-37168,United States (US),,,有效載荷,Starlink,src:db
68767,STARLINK-37174,United States (US),,,有效載荷,Starlink,src:db
68768,STARLINK-37279,United States (US),,,有效載荷,Starlink,src:db
68769,STARLINK-36379,United States (US),,,有效載荷,Starlink,src:db
68770,STARLINK-37417,United States (US),,,有效載荷,Starlink,src:db
68771,STARLINK-36759,United States (US),,,有效載荷,Starlink,src:db
68772,STARLINK-37399,United States (US),,,有效載荷,Starlink,src:db
68773,STARLINK-37281,United States (US),,,有效載荷,Starlink,src:db
68774,STARLINK-37381,United States (US),,,有效載荷,Starlink,src:db
68775,STARLINK-37418,United States (US),,,有效載荷,Starlink,src:db
68776,STARLINK-37393,United States (US),,,有效載荷,Starlink,src:db
68777,STARLINK-37400,United States (US),,,有效載荷,Starlink,src:db
68778,STARLINK-37389,United States (US),,,有效載荷,Starlink,src:db
68779,STARLINK-37391,United States (US),,,有效載荷,Starlink,src:db
68780,STARLINK-37266,United States (US),,,有效載荷,Starlink,src:db
68781,STARLINK-37236,United States (US),,,有效載荷,Starlink,src:db
68782,STARLINK-37390,United States (US),,,有效載荷,Starlink,src:db
68783,STARLINK-37364,United States (US),,,有效載荷,Starlink,src:db
68784,STARLINK-37401,United States (US),,,有效載荷,Starlink,src:db
68785,STARLINK-37335,United States (US),,,有效載荷,Starlink,src:db
68786,STARLINK-37404,United States (US),,,有效載荷,Starlink,src:db
68787,STARLINK-37292,United States (US),,,有效載荷,Starlink,src:db
68788,STARLINK-37403,United States (US),,,有效載荷,Starlink,src:db
68789,STARLINK-37413,United States (US),,,有效載荷,Starlink,src:db
68790,STARLINK-37313,United States (US),,,有效載荷,Starlink,src:db
68791,NAVSTAR 86 (USA 585),United States (US),,,有效載荷,,src:db
68792,OBJECT A,Japan (JPN),2026-04-23,2026-088A,不明物體,,src:db;src:satcat
68793,OBJECT B,Japan (JPN),2026-04-23,2026-088B,不明物體,,src:db;src:satcat
68794,OBJECT C,Japan (JPN),2026-04-23,2026-088C,不明物體,,src:db;src:satcat
68795,ORIGAMISAT-2,Japan (JPN),2026-04-23,2026-088D,有效載荷,,src:db;src:satcat
68796,OBJECT E,Japan (JPN),2026-04-23,2026-088E,不明物體,,src:db;src:satcat
68797,OBJECT F,Japan (JPN),2026-04-23,2026-088F,不明物體,,src:db;src:satcat
68798,MAGNARO-2,Japan (JPN),2026-04-23,2026-088G,有效載荷,,src:db;src:satcat
68799,OBJECT H,Japan (JPN),2026-04-23,2026-088H,不明物體,,src:db;src:satcat
68800,ELECTRON R/B (1),United States (US),2026-04-23,2026-088J,火箭體,,src:db;src:satcat
68801,ELECTRON R/B (2),United States (US),2026-04-23,2026-088K,火箭體,,src:db;src:satcat
68802,STARLINK-37471,United States (US),2026-04-23,2026-089A,有效載荷,Starlink,src:db;src:satcat
68803,STARLINK-37460,United States (US),2026-04-23,2026-089B,有效載荷,Starlink,src:db;src:satcat
68804,STARLINK-37473,United States (US),2026-04-23,2026-089C,有效載荷,Starlink,src:db;src:satcat
68805,STARLINK-36832,United States (US),2026-04-23,2026-089D,有效載荷,Starlink,src:db;src:satcat
68806,STARLINK-37370,United States (US),2026-04-23,2026-089E,有效載荷,Starlink,src:db;src:satcat
68807,STARLINK-37366,United States (US),2026-04-23,2026-089F,有效載荷,Starlink,src:db;src:satcat
68808,STARLINK-37446,United States (US),2026-04-23,2026-089G,有效載荷,Starlink,src:db;src:satcat
68809,STARLINK-37405,United States (US),2026-04-23,2026-089H,有效載荷,Starlink,src:db;src:satcat
68810,STARLINK-37447,United States (US),2026-04-23,2026-089J,有效載荷,Starlink,src:db;src:satcat
68811,STARLINK-37442,United States (US),2026-04-23,2026-089K,有效載荷,Starlink,src:db;src:satcat
68812,STARLINK-37431,United States (US),2026-04-23,2026-089L,有效載荷,Starlink,src:db;src:satcat
68813,STARLINK-37426,United States (US),2026-04-23,2026-089M,有效載荷,Starlink,src:db;src:satcat
68814,STARLINK-37459,United States (US),2026-04-23,2026-089N,有效載荷,Starlink,src:db;src:satcat
68815,STARLINK-37425,United States (US),2026-04-23,2026-089P,有效載荷,Starlink,src:db;src:satcat
68816,STARLINK-37315,United States (US),2026-04-23,2026-089Q,有效載荷,Starlink,src:db;src:satcat
68817,STARLINK-37444,United States (US),2026-04-23,2026-089R,有效載荷,Starlink,src:db;src:satcat
68818,STARLINK-37450,United States (US),2026-04-23,2026-089S,有效載荷,Starlink,src:db;src:satcat
68819,STARLINK-37409,United States (US),2026-04-23,2026-089T,有效載荷,Starlink,src:db;src:satcat
68820,STARLINK-37470,United States (US),2026-04-23,2026-089U,有效載荷,Starlink,src:db;src:satcat
68821,STARLINK-37421,United States (US),2026-04-23,2026-089V,有效載荷,Starlink,src:db;src:satcat
68822,STARLINK-37462,United States (US),2026-04-23,2026-089W,有效載荷,Starlink,src:db;src:satcat
68823,STARLINK-37410,United States (US),2026-04-23,2026-089X,有效載荷,Starlink,src:db;src:satcat
68824,STARLINK-37443,United States (US),2026-04-23,2026-089Y,有效載荷,Starlink,src:db;src:satcat
68825,STARLINK-37015,United States (US),2026-04-23,2026-089Z,有效載荷,Starlink,src:db;src:satcat
68826,COSMOS 2615,Commonwealth of Independent States (former USSR) (CIS),2026-04-23,2026-090A,有效載荷,,src:db;src:satcat
68827,COSMOS 2616,Commonwealth of Independent States (former USSR) (CIS),2026-04-23,2026-090B,有效載荷,,src:db;src:satcat
68828,COSMOS 2617,Commonwealth of Independent States (former USSR) (CIS),2026-04-23,2026-090C,有效載荷,,src:db;src:satcat
68829,COSMOS 2618,Commonwealth of Independent States (former USSR) (CIS),2026-04-23,2026-090D,有效載荷,,src:db;src:satcat
68830,MARS-1,TBD,,,有效載荷,,src:db
68831,HJS-9A,People's Republic of China (PRC),2026-04-24,2026-091A,有效載荷,商業IoT,src:db;src:satcat
68832,HJS-9B,People's Republic of China (PRC),2026-04-24,2026-091B,有效載荷,商業IoT,src:db;src:satcat
68833,HJS-9C,People's Republic of China (PRC),2026-04-24,2026-091C,有效載荷,商業IoT,src:db;src:satcat
68834,HJS-9D,People's Republic of China (PRC),2026-04-24,2026-091D,有效載荷,商業IoT,src:db;src:satcat
68835,PRSC-E03,China (PRC),2026-04-25,2026-092A,有效載荷,,src:db;src:satcat
68837,PROGRESS MS-34,Commonwealth of Independent States (CIS),2026-04-25,2026-093A,有效載荷,,src:db;src:satcat
68838,SL-4 R/B,Commonwealth of Independent States (CIS),2026-04-25,2026-093B,有效載荷,,src:db;src:satcat
68839,STARLINK-37475,United States (US),2026-04-26,2026-094A,有效載荷,Starlink,src:db;src:satcat
68840,STARLINK-37452,United States (US),2026-04-26,2026-094B,有效載荷,Starlink,src:db;src:satcat
68841,STARLINK-37495,United States (US),2026-04-26,2026-094C,有效載荷,Starlink,src:db;src:satcat
68842,STARLINK-37524,United States (US),2026-04-26,2026-094D,有效載荷,Starlink,src:db;src:satcat
68843,STARLINK-37219,United States (US),2026-04-26,2026-094E,有效載荷,Starlink,src:db;src:satcat
68844,STARLINK-37538,United States (US),2026-04-26,2026-094F,有效載荷,Starlink,src:db;src:satcat
68845,STARLINK-37539,United States (US),2026-04-26,2026-094G,有效載荷,Starlink,src:db;src:satcat
68846,STARLINK-37547,United States (US),2026-04-26,2026-094H,有效載荷,Starlink,src:db;src:satcat
68847,STARLINK-37465,United States (US),2026-04-26,2026-094J,有效載荷,Starlink,src:db;src:satcat
68848,STARLINK-37373,United States (US),2026-04-26,2026-094K,有效載荷,Starlink,src:db;src:satcat
68849,STARLINK-37492,United States (US),2026-04-26,2026-094L,有效載荷,Starlink,src:db;src:satcat
68850,STARLINK-37482,United States (US),2026-04-26,2026-094M,有效載荷,Starlink,src:db;src:satcat
68851,STARLINK-37382,United States (US),2026-04-26,2026-094N,有效載荷,Starlink,src:db;src:satcat
68852,STARLINK-37423,United States (US),2026-04-26,2026-094P,有效載荷,Starlink,src:db;src:satcat
68853,STARLINK-37476,United States (US),2026-04-26,2026-094Q,有效載荷,Starlink,src:db;src:satcat
68854,STARLINK-37463,United States (US),2026-04-26,2026-094R,有效載荷,Starlink,src:db;src:satcat
68855,STARLINK-37467,United States (US),2026-04-26,2026-094S,有效載荷,Starlink,src:db;src:satcat
68856,STARLINK-37483,United States (US),2026-04-26,2026-094T,有效載荷,Starlink,src:db;src:satcat
68857,STARLINK-37468,United States (US),2026-04-26,2026-094U,有效載荷,Starlink,src:db;src:satcat
68858,STARLINK-37441,United States (US),2026-04-26,2026-094V,有效載荷,Starlink,src:db;src:satcat
68859,STARLINK-37488,United States (US),2026-04-26,2026-094W,有效載荷,Starlink,src:db;src:satcat
68860,STARLINK-37388,United States (US),2026-04-26,2026-094X,有效載荷,Starlink,src:db;src:satcat
68861,STARLINK-37479,United States (US),2026-04-26,2026-094Y,有效載荷,Starlink,src:db;src:satcat
68862,STARLINK-37453,United States (US),2026-04-26,2026-094Z,有效載荷,Starlink,src:db;src:satcat
68863,STARLINK-37430,United States (US),2026-04-26,2026-094AA,有效載荷,Starlink,src:db;src:satcat
68864,KUIPER-00299,United States (US),2026-04-28,2026-095A,有效載荷,Kuiper,src:db;src:satcat
68865,KUIPER-00353,United States (US),2026-04-28,2026-095B,有效載荷,Kuiper,src:db;src:satcat
68866,KUIPER-00357,United States (US),2026-04-28,2026-095C,有效載荷,Kuiper,src:db;src:satcat
68867,KUIPER-00364,United States (US),2026-04-28,2026-095D,有效載荷,Kuiper,src:db;src:satcat
68868,KUIPER-00375,United States (US),2026-04-28,2026-095E,有效載荷,Kuiper,src:db;src:satcat
68869,KUIPER-00433,United States (US),2026-04-28,2026-095F,有效載荷,Kuiper,src:db;src:satcat
68870,KUIPER-00437,United States (US),2026-04-28,2026-095G,有效載荷,Kuiper,src:db;src:satcat
68871,KUIPER-00448,United States (US),2026-04-28,2026-095H,有效載荷,Kuiper,src:db;src:satcat
68872,KUIPER-00459,United States (US),2026-04-28,2026-095J,有效載荷,Kuiper,src:db;src:satcat
68873,KUIPER-00468,United States (US),2026-04-28,2026-095K,有效載荷,Kuiper,src:db;src:satcat
68874,KUIPER-00476,United States (US),2026-04-28,2026-095L,有效載荷,Kuiper,src:db;src:satcat
68875,KUIPER-00478,United States (US),2026-04-28,2026-095M,有效載荷,Kuiper,src:db;src:satcat
68876,KUIPER-00480,United States (US),2026-04-28,2026-095N,有效載荷,Kuiper,src:db;src:satcat
68877,KUIPER-00482,United States (US),2026-04-28,2026-095P,有效載荷,Kuiper,src:db;src:satcat
68878,KUIPER-00483,United States (US),2026-04-28,2026-095Q,有效載荷,Kuiper,src:db;src:satcat
68879,KUIPER-00488,United States (US),2026-04-28,2026-095R,有效載荷,Kuiper,src:db;src:satcat
68880,KUIPER-00489,United States (US),2026-04-28,2026-095S,有效載荷,Kuiper,src:db;src:satcat
68881,KUIPER-00499,United States (US),2026-04-28,2026-095T,有效載荷,Kuiper,src:db;src:satcat
68882,KUIPER-00500,United States (US),2026-04-28,2026-095U,有效載荷,Kuiper,src:db;src:satcat
68883,KUIPER-00502,United States (US),2026-04-28,2026-095V,有效載荷,Kuiper,src:db;src:satcat
68884,KUIPER-00503,United States (US),2026-04-28,2026-095W,有效載荷,Kuiper,src:db;src:satcat
68885,KUIPER-00504,United States (US),2026-04-28,2026-095X,有效載荷,Kuiper,src:db;src:satcat
68886,KUIPER-00505,United States (US),2026-04-28,2026-095Y,有效載荷,Kuiper,src:db;src:satcat
68887,KUIPER-00507,United States (US),2026-04-28,2026-095Z,有效載荷,Kuiper,src:db;src:satcat
68888,KUIPER-00511,United States (US),2026-04-28,2026-095AA,有效載荷,Kuiper,src:db;src:satcat
68889,KUIPER-00512,United States (US),2026-04-28,2026-095AB,有效載荷,Kuiper,src:db;src:satcat
68890,KUIPER-00519,United States (US),2026-04-28,2026-095AC,有效載荷,Kuiper,src:db;src:satcat
68891,KUIPER-00521,United States (US),2026-04-28,2026-095AD,有效載荷,Kuiper,src:db;src:satcat
68892,KUIPER-00524,United States (US),2026-04-28,2026-095AE,有效載荷,Kuiper,src:db;src:satcat
68893,VIASAT 3-F3,United States (US),2026-04-29,2026-096A,有效載荷,,src:db;src:satcat
68894,FALCON HEAVY R/B,United States (US),2026-04-29,2026-096B,火箭體,,src:db;src:satcat
68895,STARLINK-37527,United States (US),2026-04-30,2026-097A,有效載荷,Starlink,src:db;src:satcat
68896,STARLINK-37432,United States (US),2026-04-30,2026-097B,有效載荷,Starlink,src:db;src:satcat
68897,STARLINK-37534,United States (US),2026-04-30,2026-097C,有效載荷,Starlink,src:db;src:satcat
68898,STARLINK-37386,United States (US),2026-04-30,2026-097D,有效載荷,Starlink,src:db;src:satcat
68899,STARLINK-37514,United States (US),2026-04-30,2026-097E,有效載荷,Starlink,src:db;src:satcat
68900,STARLINK-36961,United States (US),2026-04-30,2026-097F,有效載荷,Starlink,src:db;src:satcat
68901,STARLINK-37360,United States (US),2026-04-30,2026-097G,有效載荷,Starlink,src:db;src:satcat
68902,STARLINK-37564,United States (US),2026-04-30,2026-097H,有效載荷,Starlink,src:db;src:satcat
68903,STARLINK-37567,United States (US),2026-04-30,2026-097J,有效載荷,Starlink,src:db;src:satcat
68904,STARLINK-37528,United States (US),2026-04-30,2026-097K,有效載荷,Starlink,src:db;src:satcat
68905,STARLINK-37494,United States (US),2026-04-30,2026-097L,有效載荷,Starlink,src:db;src:satcat
68906,STARLINK-37541,United States (US),2026-04-30,2026-097M,有效載荷,Starlink,src:db;src:satcat
68907,STARLINK-37551,United States (US),2026-04-30,2026-097N,有效載荷,Starlink,src:db;src:satcat
68908,STARLINK-37566,United States (US),2026-04-30,2026-097P,有效載荷,Starlink,src:db;src:satcat
68909,STARLINK-37544,United States (US),2026-04-30,2026-097Q,有效載荷,Starlink,src:db;src:satcat
68910,STARLINK-37493,United States (US),2026-04-30,2026-097R,有效載荷,Starlink,src:db;src:satcat
68911,STARLINK-37543,United States (US),2026-04-30,2026-097S,有效載荷,Starlink,src:db;src:satcat
68912,STARLINK-37477,United States (US),2026-04-30,2026-097T,有效載荷,Starlink,src:db;src:satcat
68913,STARLINK-37504,United States (US),2026-04-30,2026-097U,有效載荷,Starlink,src:db;src:satcat
68914,STARLINK-37540,United States (US),2026-04-30,2026-097V,有效載荷,Starlink,src:db;src:satcat
68915,STARLINK-37516,United States (US),2026-04-30,2026-097W,有效載荷,Starlink,src:db;src:satcat
68916,STARLINK-37507,United States (US),2026-04-30,2026-097X,有效載荷,Starlink,src:db;src:satcat
68917,STARLINK-37542,United States (US),2026-04-30,2026-097Y,有效載荷,Starlink,src:db;src:satcat
68918,STARLINK-37529,United States (US),2026-04-30,2026-097Z,有效載荷,Starlink,src:db;src:satcat
68919,KUIPER-00370,United States (US),2026-04-30,2026-098A,有效載荷,Kuiper,src:db;src:satcat
68920,KUIPER-00380,United States (US),2026-04-30,2026-098B,有效載荷,Kuiper,src:db;src:satcat
68921,KUIPER-00386,United States (US),2026-04-30,2026-098C,有效載荷,Kuiper,src:db;src:satcat
68922,KUIPER-00388,United States (US),2026-04-30,2026-098D,有效載荷,Kuiper,src:db;src:satcat
68923,KUIPER-00405,United States (US),2026-04-30,2026-098E,有效載荷,Kuiper,src:db;src:satcat
68924,KUIPER-00408,United States (US),2026-04-30,2026-098F,有效載荷,Kuiper,src:db;src:satcat
68925,KUIPER-00409,United States (US),2026-04-30,2026-098G,有效載荷,Kuiper,src:db;src:satcat
68926,KUIPER-00410,United States (US),2026-04-30,2026-098H,有效載荷,Kuiper,src:db;src:satcat
68927,KUIPER-00412,United States (US),2026-04-30,2026-098J,有效載荷,Kuiper,src:db;src:satcat
68928,KUIPER-00413,United States (US),2026-04-30,2026-098K,有效載荷,Kuiper,src:db;src:satcat
68929,KUIPER-00414,United States (US),2026-04-30,2026-098L,有效載荷,Kuiper,src:db;src:satcat
68930,KUIPER-00415,United States (US),2026-04-30,2026-098M,有效載荷,Kuiper,src:db;src:satcat
68931,KUIPER-00416,United States (US),2026-04-30,2026-098N,有效載荷,Kuiper,src:db;src:satcat
68932,KUIPER-00420,United States (US),2026-04-30,2026-098P,有效載荷,Kuiper,src:db;src:satcat
68933,KUIPER-00421,United States (US),2026-04-30,2026-098Q,有效載荷,Kuiper,src:db;src:satcat
68934,KUIPER-00425,United States (US),2026-04-30,2026-098R,有效載荷,Kuiper,src:db;src:satcat
68935,KUIPER-00430,United States (US),2026-04-30,2026-098S,有效載荷,Kuiper,src:db;src:satcat
68936,KUIPER-00431,United States (US),2026-04-30,2026-098T,有效載荷,Kuiper,src:db;src:satcat
68937,KUIPER-00432,United States (US),2026-04-30,2026-098U,有效載荷,Kuiper,src:db;src:satcat
68938,KUIPER-00434,United States (US),2026-04-30,2026-098V,有效載荷,Kuiper,src:db;src:satcat
68939,KUIPER-00436,United States (US),2026-04-30,2026-098W,有效載荷,Kuiper,src:db;src:satcat
